2231,209,273,"20g"
2232,209,53,"2큰술"
2233,209,25,"1큰술"
2234,209,4,"약간"
2235,209,99,"1개"
2236,210,246,"3큰술"
2237,210,538,"3큰술"
2238,210,22,"1/4개"
2239,210,50,"1/4개"
2240,210,539,"5개"
2241,210,6,"1큰술"
2242,210,47,"1/2큰술"
2243,210,84,"1/2큰술"
2244,210,184,"약간"
2245,210,4,"약간"
2246,210,244,"약간"
2247,210,13,"1작은술"
2248,211,23,"2공기"
2249,211,105,"1마리"
2250,211,28,"2/3개"
2251,211,304,"1/2개"
2252,211,157,"10g"
2253,211,184,"약간"
2254,211,244,"약간"
2255,211,25,"1큰술"
2256,211,474,"1큰술"
2257,211,16,"약간"
2258,211,116,"약간"
2259,211,4,"약간"
2260,211,30,"1/3컵"
2261,212,439,"150g"
2262,212,313,"10개"
2263,212,4,"1작은술"
2264,212,244,"1/4작은술"
2265,212,47,"3큰술"
2266,212,30,"3큰술"
2267,212,6,"1큰술"
2268,213,212,"1컵"
2269,213,183,"5개"
2270,213,9,"50g"
2271,213,157,"3뿌리"
2272,213,22,"30g"
2273,213,4,"1작은술"
2274,213,28,"1/3개"
2275,213,6,"1큰술"
2276,213,30,"6컵"
2277,213,116,"1큰술"
2278,213,88,"3장"
2279,214,182,"1/2개"
2280,214,286,"2큰술"
2281,214,13,"2작은술"
2282,214,53,"2작은술"
2283,214,47,"1큰술"
2284,214,181,"1/2개"
2285,214,70,"1개"
2286,214,184,"적당량"
2287,214,6,"1작은술"
2288,214,116,"약간"
2289,214,6,"약간"
2290,214,540,"1큰술"
2291,215,67,"100g"
2292,215,24,"1개"
2293,215,105,"1마리"
2294,215,25,"2큰술"
2295,215,53,"1작은술"
2296,215,4,"약간"
2297,215,17,"2큰술"
2298,215,265,"1큰술"
2299,215,6,"약간"
2300,215,116,"약간"
2301,215,47,"1작은술"
2302,216,470,"300g"
2303,216,299,"200g"
2304,216,28,"1개"
2305,216,70,"1/4개"
2306,216,244,"약간"
2307,216,72,"1큰술"
2308,216,541,"2큰술"
2309,216,4,"약간"
2310,216,13,"1큰술"
2311,217,542,"100g"
2312,217,25,"1큰술"
2313,217,16,"1큰술"
2314,217,6,"1작은술"
2315,217,184,"2큰술"
2316,217,265,"1작은술"
2317,217,521,"1큰술"
2318,218,275,"1/3포기"
2319,218,23,"2공기"
2320,218,50,"1/4개"
2321,218,28,"1/2개"
2322,218,1,"2개"
2323,218,184,"약간"
2324,218,4,"약간"
2325,218,244,"약간"
2326,218,32,"60g"
2327,219,543,"10개"
2328,219,67,"100g"
2329,219,10,"2뿌리"
2330,219,166,"3쪽"
2331,219,126,"1개"
2332,219,53,"3큰술"
2333,219,244,"적당량"
2334,219,13,"1큰술"
2335,219,346,"2작은술"
2336,219,47,"2큰술"
2337,219,6,"1큰술"
2338,219,4,"적당량"
2339,219,66,"100g"
2340,219,533,"3큰술"
2341,220,340,"250g"
2342,220,209,"150g"
2343,220,215,"100g"
2344,220,183,"100g"
2345,220,109,"적당량"
2346,220,286,"1대"
2347,220,137,"3큰술"
2348,220,47,"3큰술"
2349,220,13,"2큰술"
2350,221,16,"1큰술"
2351,221,4,"약간"
2352,221,244,"약간"
2353,221,396,"30g"
2354,221,422,"20g"
2355,221,47,"1작은술"
2356,221,99,"1개"
2357,221,10,"1/2뿌리"
2358,221,166,"1쪽"
2359,221,126,"1작은술"
2360,221,84,"1큰술"
2361,221,480,"30g"
2362,222,422,"300g"
2363,222,130,"200g"
2364,222,10,"1/2뿌리"
2365,222,126,"1큰술"
2366,222,7,"3컵"
2367,222,4,"1작은술"
2368,222,6,"1큰술"
2369,222,244,"약간"
2370,222,47,"2큰술"
2371,223,214,"400g"
2372,223,199,"300g"
2373,223,464,"3큰술"
2374,223,16,"2큰술"
2375,223,115,"1과1/2큰술"
2376,223,4,"2작은술"
2377,223,116,"1큰술"
2378,223,244,"적당량"
2379,223,6,"적당량"
2380,223,544,"약간"
2381,223,13,"1큰술"
2382,224,545,"500g"
2383,224,209,"3장"
2384,224,215,"30g"
2385,224,273,"30g"
2386,224,22,"30g"
2387,224,99,"1개"
2388,224,256,"1개"
2389,224,47,"1큰술"
2390,224,16,"1/2큰술"
2391,224,172,"1작은술"
2392,224,4,"약간"
2393,224,244,"약간"
2394,224,1,"1개"
2395,225,214,"400g"
2396,225,133,"50g"
2397,225,191,"70g"
2398,225,22,"50g"
2399,225,72,"4큰술"
2400,225,30,"1작은술"
2401,225,16,"적당량"
2402,225,546,"1작은술"
2403,225,47,"1큰술"
2404,225,17,"2/3큰술"
2405,225,47,"2큰술"
2406,226,7,"1컵"
2407,226,140,"4큰술"
2408,226,1,"2개"
2409,226,184,"적당량"
2410,226,130,"200g"
2411,226,99,"10개"
2412,226,105,"1마리"
2413,226,30,"1컵"
2414,227,13,"2작은술"
2415,227,57,"2과1/2컵"
2416,227,60,"1개"
2417,227,547,"3큰술"
2418,227,273,"30g"
2419,227,99,"1개"
2420,227,183,"30g"
2421,227,215,"70g"
2422,227,9,"70g"
2423,227,18,"80g"
2424,227,10,"1/2뿌리"
2425,227,209,"30g"
2426,228,21,"1개"
2427,228,214,"100g"
2428,228,99,"2개"
2429,228,60,"1개"
2430,228,10,"1/2뿌리"
2431,228,6,"적당량"
2432,228,47,"1큰술"
2433,228,172,"1큰술"
2434,228,4,"1/2큰술씩"
2435,228,16,"1/2큰술씩"
2436,228,116,"적당량"
2437,228,13,"1/2큰술"
2438,229,299,"2봉지"
2439,229,13,"2큰술"
2440,229,10,"1뿌리"
2441,229,184,"적당량"
2442,229,99,"2개"
2443,229,474,"2과1/2큰술"
2444,229,16,"1큰술"
2445,229,326,"2개"
2446,230,214,"150g"
2447,230,432,"8큰술"
2448,230,548,"80g"
2449,230,209,"2장"
2450,230,372,"1개"
2451,230,130,"30g"
2452,230,246,"20g"
2453,230,10,"1뿌리"
2454,230,166,"2쪽"
2455,230,126,"약간"
2456,230,47,"2큰술"
2457,230,84,"1큰술"
2458,230,172,"1큰술"
2459,230,244,"약간"
2460,230,6,"약간"
2461,230,184,"3큰술"
2462,230,30,"1과1/2컵"
2463,230,138,"50g"
2464,231,58,"1마리"
2465,231,284,"1/4포기"
2466,231,30,"2컵"
2467,231,286,"1뿌리"
2468,231,16,"1큰술"
2469,231,46,"1큰술"
2470,231,464,"2큰술"
2471,231,53,"½큰술"
2472,231,13,"1큰술"
2473,232,451,"1봉"
2474,232,549,"30g"
2475,232,461,"30g"
2476,232,53,"1/2큰술"
2477,232,166,"1큰술"
2478,232,25,"1과1/2큰술"
2479,232,16,"1큰술"
2480,232,10,"적당량"
2481,233,230,"200g"
2482,233,57,"5컵"
2483,233,56,"2과1/2큰술"
2484,233,244,"약간"
2485,233,301,"4마리"
2486,233,10,"약간"
2487,233,166,"1/2큰술"
2488,233,314,"10개"
2489,234,396,"500g"
2490,234,115,"1큰술"
2491,234,28,"1/2개"
2492,234,138,"8마리"
2493,234,108,"8잎"
2494,234,376,"1개"
2495,234,267,"1과1/2컵"
2496,234,47,"3큰술"
2497,234,17,"1/4컵"
2498,234,16,"2큰술"
2499,234,157,"1/2컵"
2500,234,83,"2큰술"
2501,234,4,"약간"
2502,234,5,"약간"
2503,234,13,"1/2큰술"
2504,234,214,"200g"
2505,235,88,"30장"
2506,235,4,"4큰술"
2507,235,56,"적당량"
2508,236,550,"500g"
2509,236,16,"75g"
2510,236,4,"10g"
2511,236,551,"10g"
2512,236,134,"150g"
2513,236,1,"5개"
2514,236,30,"250g"
2515,236,552,"35g"
2516,237,23,"2공기"
2517,237,6,"적당량"
2518,237,28,"1/2개"
2519,237,214,"100g"
2520,237,215,"30g"
2521,237,273,"30g"
2522,237,553,"30g"
2523,237,22,"30g"
2524,237,157,"60g"
2525,237,554,"1큰술"
2526,237,4,"적당량"
2527,237,244,"적당량"
2528,237,6,"적당량"
2529,237,116,"적당량"
2530,237,47,"1큰술"
2531,237,16,"1/2큰술"
2532,237,115,"1/2큰술"
2533,237,13,"1/2큰술"
2534,237,43,"300g"
2535,238,274,"200g"
2536,238,190,"2개"
2537,238,22,"30g"
2538,238,99,"1개"
2539,238,157,"3뿌리"
2540,238,184,"약간"
2541,238,346,"1작은술"
2542,238,172,"1/2큰술"
2543,238,4,"적당량"
2544,238,244,"적당량"
2545,238,6,"약간"
2546,238,166,"1큰술"
2547,239,23,"한공기"
2548,239,555,"300g"
2549,239,214,"150g"
2550,239,47,"1큰술"
2551,239,16,"1/2큰술"
2552,239,115,"2작은술"
2553,239,555,"3큰술"
2554,239,6,"1작은술"
2555,239,25,"3큰술"
2556,239,16,"1큰술"
2557,239,166,"1큰술"
2558,239,6,"1큰술"
2559,239,13,"1작은술"
2560,240,307,"15장"
2561,240,245,"20g"
2562,240,556,"4~5개"
2563,240,331,"2개"
2564,240,273,"적당량"
2565,240,328,"1큰술"
2566,240,557,"5개"
2567,240,15,"2큰술"
2568,240,459,"1큰술"
2569,240,47,"1작은술"
2570,240,304,"적당량"
2571,241,177,"300g"
2572,241,39,"1/2개"
2573,241,191,"1/4개"
2574,241,28,"1/2개"
2575,241,557,"적당량"
2576,241,88,"5~6장"
2577,241,6,"약간"
2578,241,53,"1큰술"
2579,241,16,"2큰술"
2580,241,47,"2큰술"
2581,241,116,"1큰술"
2582,241,346,"1큰술"
2583,241,25,"2큰술"
2584,242,558,"300g"
2585,242,191,"1/4통"
2586,242,28,"1개"
2587,242,88,"적당량"
2588,242,292,"100g"
2589,242,184,"적당량"
2590,242,47,"1큰술"
2591,242,16,"2큰술"
2592,242,559,"1큰술"
2593,242,13,"1큰술"
2594,242,53,"3큰술"
2595,243,177,"500g"
2596,243,261,"2조각"
2597,243,288,"150g"
2598,243,22,"150g"
2599,243,16,"5큰술"
2600,243,172,"약간"
2601,243,285,"20g"
2602,243,23,"1공기"
2603,243,182,"1/2개"
2604,243,1,"1개"
2605,243,47,"1컵"
2606,243,6,"약간"
2607,243,184,"약간"
2608,243,30,"약간"
2609,244,560,"1마리"
2610,244,28,"1/2개"
2611,244,99,"1개"
2612,244,47,"2큰술"
2613,244,16,"2큰술"
2614,244,30,"3큰술"
2615,244,13,"약간"
2616,244,6,"1/2작은술"
2617,244,244,"약간"
2618,244,116,"약간"
2619,244,115,"약간"
2620,245,50,"2개"
2621,245,28,"1개"
2622,245,4,"약간"
2623,245,561,"1컵"
2624,245,520,"100g"
2625,245,307,"3줄"
2626,246,562,"5마리"
2627,246,6,"1/2작은술"
2628,246,22,"25g"
2629,246,563,"20g"
2630,246,1,"1개"
2631,246,364,"300g"
2632,246,4,"약간"
2633,246,244,"약간"
2634,246,282,"2큰술"
2635,246,47,"4큰술"
2636,246,53,"2큰술"
2637,246,115,"1큰술"
2638,246,6,"1작은술"
2639,246,116,"약간"
2640,246,564,"1/2작은술"
2641,246,16,"1/2작은술"
2642,246,9,"25g"
2643,247,23,"2공기"
2644,247,4,"1작은술"
2645,247,6,"1큰술"
2646,247,565,"8장"
2647,247,115,"1큰술"
2648,247,566,"약간"
2649,247,16,"1작은술"
2650,248,97,"1개"
2651,248,184,"약간"
2652,248,47,"2큰술"
2653,248,16,"1큰술"
2654,248,497,"1큰술"
2655,248,244,"약간"
2656,248,28,"1개"
2657,248,436,"1/2큰술"
2658,248,479,"2큰술"
2659,248,567,"10장"
2660,248,214,"300g"
2661,248,88,"20장"
2662,248,133,"1팩"
2663,248,97,"1/2개"
2664,249,460,"500g"
2665,249,13,"1/2작은술"
2666,249,22,"1/2개"
2667,249,182,"1/2개"
2668,249,563,"300g"
2669,249,47,"2큰술"
2670,249,16,"1/2큰술"
2671,249,6,"1/2작은술"
2672,249,244,"약간"
2673,249,568,"3큰술"
2674,249,16,"1과1/2큰술"
2675,249,6,"1작은술"
2676,249,209,"3장"
2677,249,244,"약간"
2678,249,28,"1/2개"
2679,250,422,"2장"
2680,250,520,"50g"
2681,250,182,"1/2개"
2682,250,7,"1/2컵"
2683,250,1,"1개"
2684,250,465,"1컵"
2685,250,4,"약간"
2686,250,346,"1/2작은술"
2687,251,569,"1캔"
2688,251,275,"300g"
2689,251,13,"1/2작은술"
2690,251,570,"1/2작은술"
2691,251,30,"2컵"
2692,251,53,"1큰술"
2693,251,47,"2큰술"
2694,251,16,"1큰술"
2695,251,6,"1작은술"
2696,252,23,"3공기"
2697,252,478,"300g"
2698,252,304,"1/2개"
2699,252,244,"약간"
2700,252,28,"50g"
2701,252,22,"50g"
2702,252,4,"약간"
2703,252,32,"50g"
2704,253,105,"1마리"
2705,253,244,"약간"
2706,253,460,"50g"
2707,253,304,"1개"
2708,253,25,"2큰술"
2709,253,16,"1큰술"
2710,253,17,"1큰술"
2711,253,436,"2큰술"
2712,253,47,"약간"
2713,253,53,"약간"
2714,253,13,"적당량"
2715,253,115,"적당량"
2716,253,479,"약간"
2717,253,6,"약간"
2718,253,138,"50g"
2719,254,38,"2와1/2컵"
2720,254,258,"1/2컵"
2721,254,4,"약간"
2722,254,7,"50g"
2723,254,288,"400g"
2724,254,134,"50g"
2725,254,244,"약간"
2726,255,260,"4장"
2727,255,571,"1/2개"
2728,255,133,"약간"
2729,255,572,"약간"
2730,255,333,"약간"
2731,255,456,"100g"
2732,256,18,"1/2모"
2733,256,1,"3개"
2734,256,314,"70g"
2735,256,138,"5마리"
2736,256,47,"약간"
2737,256,309,"1과1/2컵"
2738,256,476,"약간"
2739,256,497,"약간"
2740,256,4,"약간"
2741,256,209,"1개"
2742,257,23,"4공기"
2743,257,13,"약간"
2744,257,24,"1/3개"
2745,257,10,"약간"
2746,257,67,"20g"
2747,257,66,"20g"
2748,257,22,"1/4개"
2749,257,47,"2큰술"
2750,257,17,"약간"
2751,257,53,"1작은술"
2752,257,16,"2작은술"
2753,257,6,"약간"
2754,257,4,"약간"
2755,257,115,"약간"
2756,257,108,"3잎"
2757,258,573,"8뿌리"
2758,258,574,"2마리"
2759,258,47,"2큰술"
2760,258,115,"2작은술"
2761,258,13,"1작은술"
2762,258,575,"8개"
2763,258,116,"2작은술"
2764,258,346,"1/2작은술"
2765,258,7,"1/2컵"
2766,258,30,"1/2컵"
2767,258,6,"2작은술"
2768,259,422,"100g"
2769,259,209,"2장"
2770,259,28,"1/2개"
2771,259,304,"1/2개"
2772,259,99,"1개"
2773,259,10,"1/2뿌리"
2774,259,497,"약간"
2775,259,126,"1쪽"
2776,259,432,"약간"
2777,259,4,"약간"
2778,259,84,"1큰술"
2779,259,244,"약간"
2780,259,166,"3쪽"
2781,260,7,"2컵"
2782,260,184,"1큰술"
2783,260,432,"4큰술"
2784,260,47,"2큰술"
2785,260,115,"약간"
2786,260,13,"약간"
2787,260,244,"약간"
2788,260,6,"약간"
2789,260,4,"1/2작은술"
2790,260,267,"4컵"
2791,260,273,"1봉"
2792,260,106,"약간"
2793,260,214,"200g"
2794,260,8,"200g"
2795,260,130,"100g"
2796,260,30,"2/3컵"
2797,261,355,"100g"
2798,261,138,"200g"
2799,261,245,"2대"
2800,261,6,"약간"
2801,261,4,"약간"
2802,261,244,"약간"
2803,261,442,"1큰술"
2804,262,177,"300g"
2805,262,22,"50g"
2806,262,576,"3큰술"
2807,262,478,"3큰술"
2808,262,16,"1큰술"
2809,262,134,"2큰술"
2810,262,323,"1/3컵"
2811,262,482,"3큰술"
2812,262,184,"3큰술"
2813,263,462,"80g"
2814,263,6,"약간"
2815,263,315,"20g"
2816,263,24,"1/3개"
2817,263,22,"1/4개"
2818,263,181,"1/2개"
2819,263,1,"1개"
2820,263,412,"2큰술"
2821,263,459,"1/2큰술"
2822,263,166,"2쪽"
2823,263,17,"3큰술"
2824,263,16,"3큰술"
2825,263,47,"약간"
2826,263,4,"약간"
2827,263,138,"6개"
2828,264,9,"1개"
2829,264,18,"1/2모"
2830,264,165,"2큰술"
2831,264,286,"1/2뿌리"
2832,264,6,"약간"
2833,264,13,"1큰술"
2834,264,30,"3컵"
2835,264,184,"약간"
2836,264,4,"약간"
2837,264,99,"3개"
2838,265,310,"2포기"
2839,265,18,"1모"
2840,265,422,"600g"
2841,265,4,"약간"
2842,265,88,"1봉"
2843,265,10,"1/2뿌리"
2844,265,126,"1쪽"
2845,265,99,"1개"
2846,266,244,"약간"
2847,266,53,"2큰술"
2848,266,286,"2큰술"
2849,266,267,"3큰술"
2850,266,23,"4공기"
2851,266,177,"한마리"
2852,266,4,"약간"
2853,266,24,"1개"
2854,266,275,"200g"
2855,266,166,"3쪽"
2856,266,13,"1큰술"
2857,266,157,"약간"
2858,266,68,"300g"
2859,267,105,"1마리"
2860,267,166,"2쪽"
2861,267,10,"1뿌리"
2862,267,25,"1큰술"
2863,267,53,"1/2큰술"
2864,267,47,"1작은술"
2865,267,265,"1큰술"
2866,267,577,"1큰술"
2867,267,346,"1작은술"
2868,267,115,"약간"
2869,267,13,"1작은술"
2870,267,116,"약간"
2871,267,244,"약간"
2872,267,6,"약간"
2873,268,578,"100g"
2874,268,25,"1큰술"
2875,268,6,"약간"
2876,268,115,"1큰술"
2877,268,116,"약간"
2878,268,13,"1/2큰술"
2879,269,285,"100g"
2880,269,48,"50g"
2881,269,115,"약간"
2882,269,6,"약간"
2883,269,116,"약간"
2884,269,579,"약간"
2885,269,13,"약간"
2886,270,580,"200g"
2887,270,56,"1큰술"
2888,270,115,"2큰술"
2889,270,13,"1큰술"
2890,270,16,"약간"
2891,270,6,"1큰술"
2892,270,579,"1큰술"
2893,270,4,"약간"
2894,270,116,"1큰술"
2895,271,581,"500g"
2896,271,166,"1/2쪽"
2897,271,126,"1쪽"
2898,271,14,"약간"
2899,271,464,"3큰술"
2900,271,16,"약간"
2901,271,53,"1/3컵"
2902,272,581,"100g"
2903,272,162,"80g"
2904,272,99,"1/2개"
2905,272,60,"1/2개"
2906,272,7,"1컵"
2907,272,157,"약간"
2908,272,30,"2/3컵"
2909,272,47,"1큰술"
2910,272,17,"1작은술"
2911,272,13,"약간"
2912,272,116,"약간"
2913,272,1,"1개"
2914,273,116,"약간"
2915,273,13,"약간"
2916,273,46,"약간"
2917,273,582,"1관"
2918,273,157,"1단"
2919,273,161,"20개"
2920,273,164,"1단"
2921,273,53,"1근"
2922,273,371,"2컵"
2923,273,16,"3큰술"
2924,273,158,"20개"
2925,273,62,"1근"
2926,274,7,"3컵"
2927,274,583,"6큰술"
2928,274,584,"6큰술"
2929,274,295,"2장"
2930,274,301,"30g"
2931,274,274,"1장"
2932,274,281,"약간"
2933,274,9,"100g"
2934,274,28,"1/2개"
2935,274,10,"1/2뿌리"
2936,274,13,"1큰술"
2937,274,4,"약간"
2938,274,464,"약간"
2939,274,50,"1개"
2940,275,585,"100g"
2941,275,586,"5장"
2942,275,18,"1/3모"
2943,275,157,"2뿌리"
2944,275,30,"8컵"
2945,275,56,"3큰술"
2946,275,442,"2큰술"
2947,275,274,"2장"
2948,275,301,"한줌"
2949,276,454,"1캔"
2950,276,587,"약간"
2951,276,256,"3개"
2952,276,262,"1단"
2953,276,22,"1/3개"
2954,276,295,"1/3장"
2955,276,331,"1줄"
2956,276,24,"1/3개"
2957,276,23,"3공기"
2958,276,588,"약간"
2959,276,74,"약간"
2960,276,589,"약간"
2961,276,116,"약간"
2962,276,244,"약간"
2963,276,157,"1큰술"
2964,277,7,"1컵"
2965,277,6,"2큰술"
2966,277,4,"약간"
2967,277,395,"약간"
2968,277,30,"1/2컵"
2969,277,172,"1큰술"
2970,277,16,"1/2컵"
2971,277,590,"약간"
2972,277,346,"1큰술"
2973,278,4,"약간"
2974,278,591,"1큰술"
2975,278,17,"1큰술"
2976,278,47,"1/2큰술"
2977,278,412,"1/2큰술"
2978,278,79,"1/2큰술"
2979,278,24,"1/2개"
2980,278,6,"약간"
2981,278,18,"1/2모"
2982,278,214,"80g"
2983,278,191,"50"
2984,278,22,"50g"
2985,278,4,"약간"
2986,279,460,"400g"
2987,279,214,"80g"
2988,279,310,"100g"
2989,279,28,"1/2개"
2990,279,14,"약간"
2991,279,22,"30g"
2992,279,6,"약간"
2993,279,116,"약간"
2994,279,4,"약간"
2995,279,304,"1/2개"
2996,280,68,"50g"
2997,280,67,"50g"
2998,280,69,"50g"
2999,280,66,"50g"
3000,280,47,"2큰술"
3001,280,115,"3큰술"
3002,280,30,"약간"
3003,280,184,"6큰술"
3004,280,116,"1큰술"
3005,280,6,"1큰술"
3006,280,4,"약간"
3007,280,559,"약간"
3008,280,13,"1큰술"
3009,281,229,"1컵"
3010,281,158,"2개"
3011,281,39,"1/3개"
3012,281,476,"6알"
3013,281,161,"4알"
3014,281,116,"약간"
3015,281,6,"약간"
3016,281,47,"2컵"
3017,281,309,"1큰술"
3018,281,115,"약간"
3019,281,13,"약간"
3020,281,309,"1컵"
3021,282,534,"5개"
3022,282,323,"1큰술"
3023,282,47,"1큰술"
3024,282,432,"2큰술"
3025,282,184,"4큰술"
3026,282,326,"3개"
3027,282,166,"3쪽"
3028,282,126,"1개"
3029,282,157,"5뿌리"
3030,282,84,"1큰술"
3031,282,47,"2큰술"
3032,282,17,"1큰술"
3033,282,72,"3큰술"
3034,282,16,"2큰술"
3035,282,24,"1개"
3036,283,461,"100g"
3037,283,1,"1개"
3038,283,301,"100g"
3039,283,274,"1장"
3040,283,54,"50g"
3041,283,172,"2Ts"
3042,283,30,"4C"
3043,283,592,"1Ts"
3044,283,4,"약간"
3045,283,47,"3Ts"
3046,284,23,"2인분"
3047,284,593,"약간"
3048,284,214,"50g"
3049,284,28,"1개"
3050,284,215,"50g"
3051,284,22,"20g"
3052,284,594,"1컵"
3053,284,47,"1큰술"
3054,284,157,"2뿌리"
3055,284,13,"1/2큰술"
3056,284,432,"약간"
3057,284,116,"약간"
3058,284,6,"약간"
3059,284,4,"약간"
3060,284,244,"약간"
3061,284,68,"100g"
3062,285,105,"1마리"
3063,285,6,"약간"
3064,285,432,"1컵"
3065,285,7,"1컵"
3066,285,30,"1/4컵"
3067,285,4,"약간"
3068,285,538,"3큰술"
3069,285,246,"3큰술"
3070,285,22,"30g"
3071,285,28,"1/4개"
3072,285,209,"2장"
3073,285,267,"1/4컵"
3074,285,16,"2큰술"
3075,285,17,"2큰술"
3076,285,47,"1큰술"
3077,285,497,"2큰술"
3078,285,1,"1개"
3079,286,364,"2인분"
3080,286,275,"100g"
3081,286,24,"1/2개"
3082,286,191,"2장"
3083,286,88,"10장"
3084,286,595,"약간"
3085,286,108,"4장"
3086,286,25,"2큰술"
3087,286,17,"2큰술"
3088,286,16,"1큰술"
3089,286,99,"1개"
3090,287,455,"1/4개"
3091,287,520,"100g"
3092,287,310,"1/5포기"
3093,287,307,"2줄"
3094,287,22,"1/4개"
3095,287,184,"약간"
3096,287,225,"3개"
3097,287,112,"약간"
3098,287,4,"약간"
3099,287,244,"약간"
3100,287,304,"1/4개"
3101,288,47,"2큰술"
3102,288,115,"1큰술"
3103,288,53,"1작은술"
3104,288,13,"1작은술"
3105,288,116,"1작은술"
3106,288,6,"1큰술"
3107,288,586,"5장"
3108,288,244,"약간"
3109,288,214,"150g"
3110,288,68,"100g"
3111,288,48,"50g"
3112,288,22,"50g"
3113,288,23,"4공기"
3114,289,410,"100g"
3115,289,13,"1/2작은술"
3116,289,56,"1작은술"
3117,289,72,"1/2큰술"
3118,289,23,"4공기"
3119,289,16,"2큰술"
3120,289,184,"1큰술"
3121,289,108,"2장"
3122,289,116,"약간"
3123,289,47,"1작은술"
3124,290,214,"150g"
3125,290,6,"약간"
3126,290,209,"2개"
3127,290,54,"1/4개"
3128,290,273,"30g"
3129,290,48,"3대"
3130,290,10,"1뿌리"
3131,290,60,"1개"
3132,290,28,"1/3개"
3133,290,30,"3컵"
3134,290,4,"약간"
3135,290,115,"1작은술"
3136,290,47,"2큰술"
3137,290,13,"1작은술"
3138,290,16,"1큰술"
3139,290,116,"약간"
3140,290,151,"2마리"
3141,291,508,"2컵"
3142,291,16,"2컵"
3143,291,161,"1개"
3144,291,596,"100g"
3145,291,4,"약간"
3146,291,30,"10컵"
3147,292,377,"1공기"
3148,292,454,"1/2통"
3149,292,28,"1/4개"
3150,292,22,"1/4개"
3151,292,157,"약간"
3152,292,244,"약간"
3153,292,1,"1개"
3154,292,7,"약간"
3155,292,184,"약간"
3156,292,4,"약간"
3157,292,99,"1개"
3158,293,353,"300g"
3159,293,214,"200g"
3160,293,597,"200g"
3161,293,53,"약간"
3162,293,60,"1개"
3163,293,56,"2큰술"
3164,293,13,"2큰술"
3165,293,10,"1뿌리"
3166,294,411,"5잎"
3167,294,14,"3큰술"
3168,294,156,"1컵"
3169,294,151,"1마리"
3170,294,598,"2컵"
3171,294,4,"1컵"
3172,294,16,"5큰술"
3173,294,8,"5포기"
3174,294,54,"1개"
3175,294,48,"1단"
3176,294,164,"1단"
3177,294,157,"1/2단"
3178,294,159,"2개"
3179,294,166,"15쪽"
3180,294,126,"3톨"
3181,294,158,"10개씩"
3182,294,476,"2큰술"
3183,294,53,"3컵"
3184,295,8,"1포기"
3185,295,30,"10컵"
3186,295,164,"1/2단"
3187,295,48,"1/3단"
3188,295,157,"1/2단"
3189,295,159,"1/2개"
3190,295,127,"1컵"
3191,295,598,"1/2컵"
3192,295,166,"1큰술"
3193,295,126,"1작은술"
3194,295,16,"1큰술"
3195,295,4,"약간"
3196,295,14,"약간"
3197,295,599,"2컵"
3198,295,158,"2컵"
3199,296,422,"600g"
3200,296,17,"1큰술"
3201,296,53,"1큰술"
3202,296,47,"3큰술"
3203,296,72,"2큰술"
3204,296,346,"2큰술"
3205,296,16,"2큰술"
3206,296,13,"2큰술"
3207,296,115,"3큰술"
3208,296,116,"약간"
3209,296,244,"약간"
3210,296,6,"약간"
3211,296,56,"5큰술"
3212,296,25,"2큰술"
3213,296,13,"2큰술"
3214,296,115,"2큰술"
3215,296,25,"5큰술"
3216,297,460,"1줄"
3217,297,28,"1개"
3218,297,10,"1뿌리"
3219,297,304,"1개"
3220,297,600,"10개"
3221,297,25,"3큰술"
3222,297,47,"1큰술"
3223,297,30,"1과1/2컵"
3224,297,16,"2큰술"
3225,297,265,"1큰술"
3226,298,115,"3큰술"
3227,298,72,"3큰술"
3228,298,244,"약간"
3229,298,6,"약간"
3230,298,116,"약간"
3231,298,184,"약간씩"
3232,298,50,"2개"
3233,298,22,"1개"
3234,298,54,"1/4개"
3235,298,53,"3큰술"
3236,298,25,"4큰술"
3237,298,601,"1.8Kg"
3238,298,28,"2개"
3239,298,346,"1큰술"
3240,298,60,"5개"
3241,298,47,"3큰술"
3242,298,16,"2큰술"
3243,298,13,"2큰술"
3244,299,313,"400g"
3245,299,10,"1/2뿌리"
3246,299,60,"1개"
3247,299,30,"약간"
3248,299,13,"1작은술"
3249,299,4,"약간"
3250,299,157,"1뿌리"
3251,300,275,"1/2포기"
3252,300,6,"약간"
3253,300,423,"100g"
3254,300,24,"1/2개"
3255,300,22,"1/2개"
3256,300,74,"약간"
3257,300,48,"30g"
3258,300,138,"10마리"
3259,300,172,"1큰술"
3260,300,47,"1큰술"
3261,300,16,"1큰술"
3262,300,13,"1/2작은술"
3263,300,115,"1작은술"
3264,300,244,"약간"
3265,300,23,"2공기"
3266,301,18,"1모"
3267,301,6,"약간"
3268,301,215,"50g"
3269,301,209,"2장"
3270,301,273,"50g"
3271,301,275,"100g"
3272,301,28,"1/2개"
3273,301,99,"1개"
3274,301,10,"1/2뿌리"
3275,301,53,"1큰술"
3276,301,47,"1큰술"
3277,301,169,"1/4개"
3278,301,115,"1큰술"
3279,301,13,"1/2큰술"
3280,301,30,"1/4컵"
3281,301,116,"1큰술"
3282,301,244,"약간"
3283,301,422,"50g"
3284,302,18,"1/2모"
3285,302,162,"200g"
3286,302,183,"2개"
3287,302,166,"2쪽"
3288,302,165,"약간"
3289,302,99,"1/2개"
3290,302,60,"1/2씩"
3291,302,4,"약간"
3292,302,157,"2뿌리"
